hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Eastland Memorial Hospital,EASTLAND MEMORIAL HOSPITAL,450411,32.4000264,-98.8210411,31.9,9.3,0.29153605015673983,0.0,0.0,0.0
Eastside Medical Center,EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,158.9,0.5757246376811594,24.0,14.1,0.5875
Eaton Rapids Medical Center,EATON RAPIDS MEDICAL CENTER,231324,42.4949634,-84.6587832,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
Ed Fraser Memorial Hospital,ED FRASER MEMORIAL HOSPITAL,100134,30.2861576,-82.118911,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
Eden Medical Center,EDEN MEDICAL CENTER,050488,37.6982685,-122.0903131,130.0,108.3,0.833076923076923,24.0,12.7,0.5291666666666667
Edgefield County Healthcare an Affiliate of Self Regional Healthcare,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,33.7782495,-81.92940390000001,13.0,13.0,1.0,0.0,0.0,0.0
Edgerton Hospital and Health Services,EDGERTON HOSPITAL AND HEALTH SERVICES,521319,42.83399199999999,-89.0439894,16.0,7.7,0.48125,0.0,0.0,0.0
Edgewood Surgical Hospital,EDGEWOOD SURGICAL HOSPITAL,390307,41.3307168,-80.4183078,10.0,6.0,0.6,0.0,0.0,0.0
Edward Hospital,EDWARD HOSPITAL,140231,41.7606589,-88.1534222,327.0,284.4,0.8697247706422018,59.0,35.9,0.6084745762711864
Edward W. Sparrow Hospital,EDWARD W SPARROW HOSPITAL,230230,42.7337073,-84.5351043,449.1,435.4,0.9694945446448452,47.0,38.3,0.8148936170212765
Edwards County Hospital,EDWARDS COUNTY HOSPITAL,171317,37.921055,-99.4198009,12.0,5.1,0.425,0.0,0.0,0.0
Edwin Shaw Rehab Institute,EDWIN SHAW REHAB INSTITUTE,360241,41.133232,-81.4767718,60.0,52.7,0.8783333333333334,0.0,0.0,0.0
Effingham Health System,EFFINGHAM HEALTH SYSTEM,111306,32.3643545,-81.32012089999999,25.0,12.0,0.48,0.0,0.0,0.0
Einstein Medical Center Montgomery,EINSTEIN MEDICAL CENTER MONTGOMERY,390329,40.15299479999999,-75.344529,146.3,140.7,0.9617224880382773,15.7,13.4,0.8535031847133758
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,222.4,179.4,0.8066546762589928,20.6,16.6,0.8058252427184466
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,380.0,207.6,0.5463157894736842,32.0,16.9,0.528125
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,48.9,13.4,0.2740286298568507,4.7,4.6,0.978723404255319
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,108.0,77.1,0.7138888888888888,12.0,8.3,0.6916666666666668
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,5.0,0.0,0.0,0.0,0.0,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,31.8,17.0,0.5345911949685535,0.0,0.0,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,195.0,195.0,1.0,0.0,0.0,0.0
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,23.4,9.7,0.4145299145299145,0.0,0.0,0.0
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,25.0,13.4,0.536,0.0,0.0,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,187.0,137.3,0.7342245989304813,23.0,15.9,0.691304347826087
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,31.0,14.9,0.4806451612903226,0.0,0.0,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,268.0,222.1,0.8287313432835821,16.0,9.6,0.6
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,316.0,219.1,0.6933544303797469,36.0,25.1,0.6972222222222223
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,18.0,5.4,0.30000000000000004,0.0,0.0,0.0
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,437.6,334.9,0.7653107861060329,43.0,29.1,0.6767441860465117
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,295.0,222.6,0.7545762711864407,62.0,30.9,0.4983870967741935
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,31.0,5.6,0.18064516129032257,0.0,0.0,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,21.0,4.3,0.20476190476190476,0.0,0.0,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,106.0,56.6,0.5339622641509434,18.0,10.4,0.5777777777777778
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,444.0,298.1,0.6713963963963965,40.0,30.1,0.7525000000000001
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,104.0,104.0,1.0,12.9,4.7,0.3643410852713178
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,25.1,11.7,0.4661354581673306,7.1,4.1,0.5774647887323944
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,162.0,96.4,0.5950617283950618,14.0,6.6,0.4714285714285714
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,309.0,232.7,0.7530744336569579,62.0,25.3,0.4080645161290323
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,114.0,70.9,0.6219298245614036,8.0,6.6,0.825
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,163.0,88.3,0.5417177914110429,14.0,11.7,0.8357142857142856
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,50.0,42.3,0.846,10.0,4.9,0.49000000000000005
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,732.0,614.6,0.8396174863387978,152.0,126.7,0.8335526315789474
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,490.0,407.3,0.8312244897959183,74.0,51.6,0.6972972972972973
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,69.7,65.3,0.9368723098995695,4.0,0.0,0.0
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,12.0,9.4,0.7833333333333333,0.0,0.0,0.0
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,69.0,33.7,0.4884057971014493,8.0,4.7,0.5875
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,286.1,194.0,0.6780845858091575,20.0,9.9,0.495
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,250.0,225.1,0.9004,24.0,18.4,0.7666666666666666
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,8.3,4.1,0.49397590361445776,0.0,0.0,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,18.0,14.6,0.8111111111111111,0.0,0.0,0.0
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,135.0,100.3,0.7429629629629629,21.0,13.3,0.6333333333333334
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,648.0,487.4,0.7521604938271604,63.0,36.7,0.5825396825396826
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,26.0,6.6,0.25384615384615383,0.0,0.0,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,515.0,350.3,0.6801941747572816,98.0,82.0,0.8367346938775511
Murphy Medical Center,ERLANGER MURPHY MEDICAL CENTER,341328,35.07318120000001,-83.9668276,25.0,18.3,0.732,6.0,4.1,0.6833333333333332
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,337.0,305.3,0.9059347181008902,88.0,71.6,0.8136363636363636
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,5.0,0.0,0.0,0.0,0.0,0.0
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,46.4,28.7,0.6185344827586207,0.0,0.0,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,137.9,122.1,0.8854242204496011,25.9,21.4,0.8262548262548263
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,5.9,0.0,0.0,0.0,0.0,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,15.0,8.9,0.5933333333333334,0.0,0.0,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,7.0,4.7,0.6714285714285715,0.0,0.0,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,75.0,61.6,0.8213333333333334,10.0,4.1,0.41
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,15.0,13.3,0.8866666666666667,0.0,0.0,0.0
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,308.1,255.3,0.8286270691333982,45.0,43.0,0.9555555555555556
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,29.0,22.6,0.7793103448275862,8.0,4.7,0.5875
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,32.3,22.3,0.6904024767801858,6.0,7.1,1.1833333333333333
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,173.0,80.1,0.46300578034682077,24.0,6.7,0.2791666666666667
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,4.0,0.0,0.0,0.0,0.0,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,15.0,6.0,0.4,0.0,0.0,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,118.7,54.3,0.45745577085088457,12.0,0.0,0.0
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,14.0,9.6,0.6857142857142857,0.0,0.0,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,17.0,5.5,0.3235294117647059,4.7,0.0,0.0
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,25.0,18.9,0.7559999999999999,0.0,0.0,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,228.7,175.4,0.7669435942282467,20.0,14.9,0.745
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,24.0,9.0,0.375,0.0,0.0,0.0
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,33.0,23.9,0.7242424242424242,6.0,4.9,0.8166666666666668
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,84.0,67.1,0.7988095238095237,10.0,6.0,0.6
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,193.0,160.7,0.832642487046632,34.0,25.1,0.7382352941176471
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,96.0,76.6,0.7979166666666666,10.0,7.7,0.77
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,36.0,18.0,0.5,0.0,0.0,0.0
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,5.0,0.0,0.0,0.0,0.0,0.0
Elmendorf,Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,61.27440309999999,-149.7871533,0.0,0.0,0.0,0.0,0.0,0.0
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,147.0,81.4,0.5537414965986395,14.0,9.3,0.6642857142857144
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,8.0,0.0,0.0,0.0,0.0,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,69.0,41.6,0.6028985507246377,13.0,8.9,0.6846153846153846
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,25.0,16.8,0.672,4.0,4.0,1.0
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,15.0,8.8,0.5866666666666667,0.0,0.0,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,171.0,134.6,0.7871345029239766,46.0,34.4,0.7478260869565218
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,0.0,5.0,1.0,4.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,30.0,10.6,0.35333333333333333,5.0,0.0,0.0
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,334.0,287.3,0.8601796407185629,52.0,38.0,0.7307692307692307
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,40.3,34.6,0.8585607940446651,6.0,4.3,0.7166666666666667
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,24.1,16.3,0.6763485477178424,4.0,0.0,0.0
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,124.0,108.7,0.8766129032258064,17.0,16.6,0.9764705882352942
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,9.0,4.9,0.5444444444444445,0.0,0.0,0.0
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,139.3,136.3,0.9784637473079684,6.9,6.4,0.927536231884058
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,264.3,253.4,0.9587589860007567,18.3,16.0,0.8743169398907104
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,25.4,9.7,0.38188976377952755,0.0,0.0,0.0
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,82.0,39.0,0.47560975609756095,37.0,13.0,0.35135135135135137
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,24.0,6.1,0.25416666666666665,0.0,0.0,0.0
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,5.0,0.0,0.0,0.0,0.0,0.0
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,19.1,4.7,0.24607329842931935,0.0,0.0,0.0
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,106.0,65.6,0.6188679245283019,15.0,5.3,0.35333333333333333
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,27.0,7.3,0.27037037037037037,5.0,4.0,0.8
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,66.0,43.4,0.6575757575757576,10.0,7.3,0.73
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,253.0,153.3,0.6059288537549408,21.1,21.1,1.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,234.0,148.4,0.6341880341880343,16.0,11.1,0.69375
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,23.0,10.4,0.45217391304347826,0.0,0.0,0.0
Fayette County Memorial Hospital,FAYETTE COUNTY MEMORIAL HOSPITAL,361331,39.5480986,-83.42766689999999,25.0,17.7,0.708,6.0,4.3,0.7166666666666667
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,18.0,15.4,0.8555555555555556,0.0,0.0,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,25.0,13.4,0.536,0.0,0.0,0.0
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,20.4,7.1,0.3480392156862745,0.0,0.0,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,100.0,53.0,0.53,8.0,4.1,0.5125
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,16.0,9.3,0.58125,0.0,0.0,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,81.0,56.6,0.6987654320987654,6.0,5.4,0.9
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,235.0,117.7,0.5008510638297873,35.0,9.4,0.26857142857142857
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,14.0,10.1,0.7214285714285714,0.0,0.0,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,0.0,0.0,0.0,0.0,0.0,0.0
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,12.0,9.3,0.775,0.0,0.0,0.0
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,382.0,318.9,0.8348167539267015,46.0,30.4,0.6608695652173913
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,13.9,4.6,0.3309352517985611,0.0,0.0,0.0
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,78.0,48.9,0.6269230769230769,24.0,7.4,0.30833333333333335
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,4.0,0.0,0.0,0.0,0.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,28.1,23.6,0.8398576512455516,7.0,4.7,0.6714285714285715
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,40.0,14.7,0.3675,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,40.0,21.9,0.5475,12.0,5.6,0.4666666666666666
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,335.0,244.1,0.7286567164179104,44.0,25.1,0.5704545454545454
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,214.0,180.9,0.8453271028037384,29.1,27.3,0.9381443298969072
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,9.9,5.7,0.5757575757575758,0.0,0.0,0.0
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,8.0,8.0,1.0,0.0,0.0,0.0
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,20.9,20.9,1.0,0.0,0.0,0.0
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,58.0,5.5,0.09482758620689655,0.0,0.0,0.0
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,203.0,183.3,0.9029556650246306,26.0,27.9,1.073076923076923
Cherokee Medical Center,FLOYD CHEROKEE MEDICAL CENTER,010022,34.1615289,-85.6508729,43.4,12.9,0.2972350230414747,0.0,0.0,0.0
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,25.0,6.3,0.252,0.0,0.0,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,263.0,242.0,0.9201520912547528,24.6,22.3,0.9065040650406504
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,15.0,8.9,0.5933333333333334,0.0,0.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,168.0,140.9,0.8386904761904762,22.0,8.9,0.40454545454545454
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,88.0,33.4,0.3795454545454545,13.0,5.6,0.43076923076923074
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,194.0,129.0,0.6649484536082474,18.0,15.7,0.8722222222222222
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,227.0,216.0,0.9515418502202643,22.6,19.4,0.8584070796460176
Forest Health Medical Center,FOREST HEALTH MEDICAL CENTER,230144,42.2383113,-83.60091539999999,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Forks Community Hospital,FORKS COMMUNITY HOSPITAL,501325,47.94627149999999,-124.3926306,10.3,6.3,0.6116504854368932,0.0,0.0,0.0
Forrest City Medical Center,FORREST CITY MEDICAL CENTER,040019,35.0397728,-90.77584259999999,58.0,16.1,0.2775862068965517,6.0,0.0,0.0
Forrest General Hospital,FORREST GENERAL HOSPITAL,250078,31.3184644,-89.3295143,460.0,365.4,0.7943478260869564,50.0,43.6,0.872
Fort Duncan Medical Center,FORT DUNCAN MEDICAL CENTER,450092,28.71322899999999,-100.455679,109.7,39.3,0.3582497721057429,6.1,5.0,0.819672131147541
Fort Hamilton Hughes Memorial Hospital,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,39.415506,-84.57262999999999,145.0,98.1,0.676551724137931,15.0,9.3,0.62
Fort Loudon Medical Center,FORT LOUDON MEDICAL CENTER,440110,35.82539149999999,-84.2709648,41.0,25.6,0.624390243902439,5.0,4.4,0.8800000000000001
Fort Madison Community Hospital,FORT MADISON COMMUNITY HOSPITAL,160122,40.6258496,-91.3843369,27.0,8.7,0.3222222222222222,0.0,0.0,0.0
Fort Memorial Hospital,FORT MEMORIAL HOSPITAL,520071,42.9313095,-88.8279512,17.1,11.9,0.695906432748538,4.0,0.0,0.0
Fort Sanders Regional Medical Center,FORT SANDERS REGIONAL MEDICAL CENTER,440125,35.957471,-83.93659500000001,352.0,319.9,0.9088068181818181,60.0,60.0,1.0
Fort Walton Beach Medical Center,FORT WALTON BEACH MEDICAL CENTER,100223,30.4545977,-86.6335332,267.0,211.3,0.7913857677902623,29.1,27.1,0.9312714776632303
Fostoria Community Hospital,FOSTORIA COMMUNITY HOSPITAL,361318,41.1628266,-83.4242445,22.0,6.7,0.30454545454545456,9.0,0.0,0.0
Foundation Surgical Hospital of El Paso,FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,31.73498319999999,-106.3004867,19.4,10.1,0.520618556701031,0.0,0.0,0.0
