hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Hale County Hospital,HALE COUNTY HOSPITAL,010095,32.6955444,-87.5869077,21.0,4.4,0.20952380952380953,0.0,0.0,0.0
Hale Ho’ola Hamakua,HALE HO'OLA HAMAKUA,121307,20.0763494,-155.4697034,6.7,0.0,0.0,0.0,0.0,0.0
Halifax Health /U.F. Health Medical Center of Delton,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,28.9576586,-81.2557247,43.0,15.6,0.36279069767441857,13.0,4.0,0.3076923076923077
Halifax Health Medical Center,HALIFAX HEALTH MEDICAL CENTER,100017,29.2001684,-81.05425679999999,593.0,274.7,0.4632377740303541,73.0,26.1,0.3575342465753425
Halifax Regional Medical Center ,HALIFAX REGIONAL MEDICAL CENTER INC,340151,36.4322466,-77.6462744,142.0,64.7,0.4556338028169014,14.0,5.3,0.37857142857142856
Hamilton County Hospital,HAMILTON COUNTY HOSPITAL,171322,37.9846055,-101.7426286,25.0,19.0,0.76,0.0,0.0,0.0
Hamilton General Hospital,HAMILTON GENERAL HOSPITAL,451392,31.7031177,-98.1134194,30.9,6.6,0.21359223300970873,0.0,0.0,0.0
Hamilton Hospital,HAMILTON HOSPITAL,451354,33.3691925,-98.76424689999999,31.0,6.0,0.1935483870967742,0.0,0.0,0.0
Hamilton Medical Center,HAMILTON MEDICAL CENTER,110001,34.78988460000001,-84.984842,140.0,113.0,0.8071428571428572,22.0,16.7,0.759090909090909
Hamilton Memorial Hospital,HAMILTON MEMORIAL HOSPITAL,141326,38.086841,-88.5405196,25.0,12.1,0.484,0.0,0.0,0.0
Hammond Henry Hospital,HAMMOND HENRY HOSPITAL,141319,41.4600653,-90.1578376,23.0,14.3,0.6217391304347827,0.0,0.0,0.0
Hampshire Memorial Hospital,HAMPSHIRE MEMORIAL HOSPITAL,511311,39.3333253,-78.69853119999999,13.7,8.7,0.635036496350365,0.0,0.0,0.0
Hampton Regional Medical Center,HAMPTON REGIONAL MEDICAL CENTER,420072,32.8535283,-81.0896076,32.0,10.4,0.325,6.0,0.0,0.0
Hancock County Health System,HANCOCK COUNTY HEALTH SYSTEM,161307,43.0982377,-93.8080765,18.6,10.3,0.553763440860215,0.0,0.0,0.0
Hancock County Hospital,HANCOCK COUNTY HOSPITAL,441313,36.533326,-83.2150454,10.0,5.3,0.53,0.0,0.0,0.0
Hancock Regional Hospital,HANCOCK REGIONAL HOSPITAL,150037,39.7944852,-85.7685869,44.0,43.1,0.9795454545454546,24.0,23.9,0.9958333333333332
Hannibal Regional Hospital,HANNIBAL REGIONAL HOSPITAL,260025,39.709167,-91.44326559999999,99.0,81.7,0.8252525252525252,12.1,11.9,0.9834710743801653
Hanover Hospital,HANOVER HOSPITAL,171365,39.891067,-96.8751853,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Hans P. Peterson Memorial Hospital – CAH,HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,44.0392471,-101.662824,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Hansen Family Hospital,HANSEN FAMILY HOSPITAL,161380,42.50094500000001,-93.2608546,17.0,6.3,0.37058823529411766,0.0,0.0,0.0
Hansford County Hospital,HANSFORD COUNTY HOSPITAL,451344,36.1903532,-101.1990806,11.0,5.0,0.45454545454545453,0.0,0.0,0.0
Harbor Beach Community Hospital,HARBOR BEACH COMMUNITY HOSPITAL,231313,43.8426786,-82.65201549999999,10.0,5.1,0.51,0.0,0.0,0.0
Harborview Medical Center,HARBORVIEW MEDICAL CENTER,500064,47.6039634,-122.3241159,369.9,344.6,0.9316031359826982,89.0,80.7,0.906741573033708
Hardeman County Memorial Hospital,HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,34.2966984,-99.741488,27.6,4.3,0.15579710144927536,0.0,0.0,0.0
Hardin County General Hospital,HARDIN COUNTY GENERAL HOSPITAL,141328,37.4103431,-88.3558252,25.0,5.0,0.2,0.0,0.0,0.0
Hardin Medical Center,HARDIN MEDICAL CENTER,440109,35.2279723,-88.2299152,52.0,9.6,0.1846153846153846,0.0,0.0,0.0
Hardin Memorial Hospital,HARDIN MEMORIAL HOSPITAL,361315,40.6463854,-83.5957351,17.6,10.1,0.5738636363636362,4.3,0.0,0.0
Hardtner Medical Center,HARDTNER MEDICAL CENTER,191315,31.8590111,-92.2752467,32.0,10.9,0.340625,0.0,0.0,0.0
Harlan A.R.H. Hospital,HARLAN ARH HOSPITAL,180050,36.8093547,-83.3135441,48.4,39.9,0.8243801652892562,7.0,7.0,1.0
Harlan County Health System,HARLAN COUNTY HEALTH SYSTEM,281300,40.1049527,-99.36522459999999,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Harlem Hospital Center,HARLEM HOSPITAL CENTER,330240,40.8141699,-73.9397803,208.3,149.1,0.7157945271243398,22.7,16.7,0.7356828193832599
Harlingen Medical Center,HARLINGEN MEDICAL CENTER,450855,26.1581119,-97.6748515,118.1,95.9,0.8120237087214226,5.4,5.4,1.0
Harmon Hospital,HARMON HOSPITAL,290042,36.1078714,-115.1229076,108.0,80.7,0.7472222222222222,0.0,0.0,0.0
Harmon Memorial Hospital,HARMON MEMORIAL HOSPITAL,371338,34.6922059,-99.9142938,14.0,7.1,0.5071428571428571,0.0,0.0,0.0
Harney District Hospital,HARNEY DISTRICT HOSPITAL,381307,43.5882498,-119.0606027,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Harper County Community Hospital,HARPER COUNTY COMMUNITY HOSPITAL,371324,35.4374738,-93.66408849999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Harper University Hospital,HARPER UNIVERSITY HOSPITAL,230104,42.3520288,-83.05715819999999,171.1,171.1,1.0,30.0,28.6,0.9533333333333334
Harris Health System,HARRIS HEALTH SYSTEM,450289,29.6862323,-95.38729889999999,505.1,493.3,0.9766382894476341,75.1,70.7,0.941411451398136
Harris Regional Hospital,HARRIS REGIONAL HOSPITAL,340016,35.3853683,-83.2027428,72.0,27.6,0.38333333333333336,9.0,8.0,0.8888888888888888
Harrisburg Medical Center,HARRISBURG MEDICAL CENTER,140210,37.7310271,-88.52485999999999,40.0,11.0,0.275,0.0,0.0,0.0
Harrison Community Hospital,HARRISON COMMUNITY HOSPITAL,361311,40.2576352,-80.9777783,10.0,5.4,0.54,0.0,0.0,0.0
Harrison County Community Hospital,HARRISON COUNTY COMMUNITY HOSPITAL,261312,40.264028,-94.0247186,12.0,9.7,0.8083333333333332,0.0,0.0,0.0
Harrison County Hospital,HARRISON COUNTY HOSPITAL,151331,38.2386383,-86.1461245,25.0,12.4,0.496,4.0,4.0,1.0
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,180079,38.3833638,-84.2775865,32.0,19.3,0.603125,10.0,6.1,0.61
Harrison Memorial Hospital,HARRISON MEMORIAL HOSPITAL,500039,47.5829409,-122.6251543,231.4,222.4,0.9611063094209161,49.0,45.4,0.926530612244898
Hartford Hospital,HARTFORD HOSPITAL,070025,41.7545616,-72.6792339,749.9,591.7,0.7890385384717963,158.4,139.0,0.8775252525252525
Haskell Memorial Hospital,HASKELL MEMORIAL HOSPITAL,451341,33.1572901,-99.7446581,32.6,8.6,0.26380368098159507,0.0,0.0,0.0
Haskell Regional Hospital,"HASKELL REGIONAL HOSPITAL, INC",371335,35.2612513,-95.1289558,10.0,4.3,0.43,0.0,0.0,0.0
Havasu Regional Medical Center,HAVASU REGIONAL MEDICAL CENTER,030069,34.4806743,-114.3368591,257.0,88.0,0.3424124513618677,16.0,13.9,0.86875
Hawarden Regional Healthcare,HAWARDEN REGIONAL HEALTHCARE,161311,42.998442,-96.4799443,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Hawkins County Memorial Hospital,HAWKINS COUNTY MEMORIAL HOSPITAL,440032,36.3997791,-83.01440079999999,8.4,4.0,0.47619047619047616,4.0,0.0,0.0
Haxtun Hospital District,HAXTUN HOSPITAL DISTRICT,061304,40.6415245,-102.6304326,35.0,20.4,0.5828571428571429,0.0,0.0,0.0
Hays Medical Center,HAYS MEDICAL CENTER,170013,38.878486,-99.299245,76.0,78.4,1.0315789473684212,12.0,9.1,0.7583333333333333
Hayward Area Memorial Hospital,HAYWARD AREA MEMORIAL HOSPITAL,521336,46.034555,-91.4858881,25.0,13.4,0.536,0.0,0.0,0.0
Haywood Regional Medical Center,HAYWOOD REGIONAL MEDICAL CENTER,340184,35.525504,-82.9427615,100.0,68.6,0.6859999999999999,10.0,7.3,0.73
Hazard A.R.H. Regional Medical Center,HAZARD ARH REGIONAL MEDICAL CENTER,180029,37.2781545,-83.2283495,180.6,147.1,0.8145071982281284,32.0,32.0,1.0
Hazel Hawkins Memorial Hospital,HAZEL HAWKINS MEMORIAL HOSPITAL,051337,36.8338985,-121.3861055,25.0,17.6,0.7040000000000001,4.0,4.0,1.0
Brandon Regional Hospital,HCA FLORIDA BRANDON HOSPITAL,100243,27.9331565,-82.28718169999999,413.0,239.1,0.5789346246973366,48.0,26.0,0.5416666666666666
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,424.0,278.6,0.6570754716981133,78.0,42.4,0.5435897435897435
Memorial Hospital of Tampa,HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,27.9378147,-82.48982749999999,100.0,45.1,0.451,12.0,6.4,0.5333333333333333
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,258.0,128.4,0.49767441860465117,15.0,11.0,0.7333333333333333
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,302.0,332.6,1.1013245033112584,42.3,41.7,0.9858156028368795
HCA Houston Healthcare Conroe,HCA HOUSTON HEALTHCARE CONROE,450222,30.2847619,-95.4674008,181.6,181.6,1.0,17.9,17.9,1.0
HCA Houston Healthcare Kingwood,HCA HOUSTON HEALTHCARE KINGWOOD,450775,30.0500599,-95.2552222,567.0,391.0,0.689594356261023,84.0,79.0,0.9404761904761905
HCA Houston Healthcare Northwest,HCA HOUSTON HEALTHCARE NORTHWEST,450638,30.0204601,-95.4425602,215.4,215.0,0.9981429897864438,12.3,11.9,0.9674796747967479
HCA Houston Healthcare Pearland,HCA HOUSTON HEALTHCARE PEARLAND,670106,29.5775464,-95.39019239999999,60.3,60.3,1.0,8.6,8.1,0.9418604651162791
HCA Houston Healthcare Southeast,HCA HOUSTON HEALTHCARE SOUTHEAST,450097,29.6612444,-95.18378080000001,221.0,221.0,1.0,0.0,0.0,0.0
HCA Houston Healthcare Tomball,HCA HOUSTON HEALTHCARE TOMBALL,450670,30.08740479999999,-95.62361729999999,143.3,142.4,0.9937194696441033,15.3,14.7,0.9607843137254901
HCA Houston Healthcare West,HCA HOUSTON HEALTHCARE WEST,450644,29.7294486,-95.5947219,212.9,151.4,0.7111319868482856,32.7,20.7,0.6330275229357797
Healdsburg District Hospital,HEALDSBURG HOSPITAL,051321,38.627093,-122.8643251,17.0,10.4,0.611764705882353,5.0,0.0,0.0
Health Alliance – Clinton Hospital,HEALTH ALLIANCE - CLINTON HOSPITAL,220001,42.54011020000001,-71.7628084,98.8,86.2,0.8724696356275304,10.0,10.0,1.0
HealthAlliance Hospital - Broadway Campus,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,41.9264387,-73.9952964,115.0,89.7,0.78,10.0,7.1,0.71
HealthAlliance Hospital Mary’s Avenue Campus,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,41.9215394,-73.9987505,0.0,0.0,0.0,0.0,0.0,0.0
HealthBridge Children’s Hospital – Orange,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,053308,33.7827853,-117.8338445,0.0,0.0,0.0,0.0,0.0,0.0
Healthbridge Children’s’s Hospital of Houston,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,29.7324501,-95.5798611,13.4,0.0,0.0,0.0,0.0,0.0
Healtheast Bethesda Hospital,HEALTHEAST BETHESDA HOSPITAL,242004,44.9583313,-93.1029889,14.1,13.7,0.9716312056737588,0.0,0.0,0.0
HealthEast St. John’s Hospital,HEALTHEAST ST JOHN'S HOSPITAL,240210,45.0291121,-93.034115,167.4,163.0,0.9737156511350059,20.0,19.7,0.985
HealthEast Woodwinds Hospital,HEALTHEAST WOODWINDS HOSPITAL,240213,44.9221918,-92.975566,82.7,78.0,0.9431680773881499,8.0,7.9,0.9875
Healthmark Regional Medical Center,HEALTHMARK REGIONAL MEDICAL CENTER,100081,30.6606681,-86.1164026,50.0,40.8,0.816,6.0,0.0,0.0
HealthSource Saginaw,HEALTHSOURCE SAGINAW,230275,43.4551416,-84.0513038,0.0,0.0,0.0,0.0,0.0,0.0
Heart of America Medical Center,HEART OF AMERICA MEDICAL CENTER,351332,48.3628502,-99.99638929999999,10.0,6.0,0.6,0.0,0.0,0.0
Heart of Texas Memorial Hospital,HEART OF TEXAS MEMORIAL HOSPITAL,451348,31.1176214,-99.3469324,19.4,4.0,0.2061855670103093,0.0,0.0,0.0
Heart of the Rockies Regional Medical Center,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,38.5431558,-106.0088247,25.0,12.3,0.49200000000000005,10.4,0.0,0.0
Heartland Regional Medical Center,HEARTLAND REGIONAL MEDICAL CENTER,140184,37.742889,-88.99146999999999,40.6,26.8,0.6600985221674877,9.8,9.8,1.0
Heber Valley Hospital,HEBER VALLEY HOSPITAL,461307,40.4901558,-111.406256,14.0,8.0,0.5714285714285714,0.0,0.0,0.0
Hedrick Medical Center,HEDRICK MEDICAL CENTER,261321,39.8170056,-93.55110479999999,25.0,14.0,0.56,4.0,4.0,1.0
Hegg Memorial Health Center,HEGG MEMORIAL HEALTH CENTER,161336,43.2024049,-96.2834073,17.0,5.9,0.3470588235294118,0.0,0.0,0.0
Helen Hayes Hospital,HELEN HAYES HOSPITAL,330405,41.214151,-73.988535,113.0,46.4,0.41061946902654867,0.0,0.0,0.0
Helen Keller Memorial Hospital,HELEN KELLER MEMORIAL HOSPITAL,010019,34.7460029,-87.70030080000001,161.1,96.1,0.5965238981998758,18.0,10.0,0.5555555555555556
Helen Newberry Joy Hospital,HELEN NEWBERRY JOY HOSPITAL,231304,46.3529849,-85.51560719999999,33.0,7.4,0.22424242424242424,0.0,0.0,0.0
Helena Regional Medical Center,HELENA REGIONAL MEDICAL CENTER,040085,34.5102191,-90.6271793,24.0,4.0,0.16666666666666666,0.0,0.0,0.0
Hemet Global Medical Center,HEMET GLOBAL MEDICAL CENTER,050390,33.7503708,-116.9601303,218.0,89.6,0.4110091743119266,26.0,15.1,0.5807692307692307
Hemphill County Hospital,HEMPHILL COUNTY HOSPITAL,450578,35.9028502,-100.3874202,13.4,5.4,0.40298507462686567,0.0,0.0,0.0
Henderson County Community Hospital,HENDERSON COUNTY COMMUNITY HOSPITAL,440008,35.655248,-88.39866409999999,21.0,10.3,0.4904761904761905,0.0,0.0,0.0
Henderson Health Care Services,HENDERSON HEALTH CARE SERVICES,281308,40.78295809999999,-97.80718,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Henderson Hospital,HENDERSON HOSPITAL,290057,36.0728432,-115.0304734,267.0,203.5,0.7621722846441947,23.3,23.3,1.0
Hendrick Medical Center,HENDRICK MEDICAL CENTER,450229,32.4718235,-99.7325631,241.7,225.6,0.9333884981381878,18.4,17.9,0.9728260869565217
Hendrick Medical Center Brownwood,HENDRICK MEDICAL CENTER BROWNWOOD,450587,31.6769907,-98.99321049999999,34.4,32.7,0.9505813953488373,5.6,5.0,0.8928571428571429
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,114.0,92.3,0.8096491228070175,14.0,11.6,0.8285714285714285
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,25.0,12.3,0.49200000000000005,0.0,0.0,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,285.0,282.1,0.9898245614035088,43.7,43.9,1.0045766590389016
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,491.0,335.9,0.6841140529531567,40.0,30.7,0.7675
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,52.9,40.4,0.7637051039697542,6.6,6.3,0.9545454545454546
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,57.0,39.7,0.6964912280701755,30.0,27.6,0.92
Henry Ford Allegiance Health,HENRY FORD ALLEGIANCE HEALTH,230092,42.2508449,-84.39274429999999,302.6,239.7,0.7921348314606741,86.0,67.7,0.7872093023255814
Henry Ford Hospital,HENRY FORD HOSPITAL,230053,42.3674808,-83.0863911,628.0,506.6,0.806687898089172,146.9,127.4,0.8672566371681416
Henry Ford Macomb Hospital,HENRY FORD MACOMB HOSPITAL,230047,42.6149,-82.9606,421.1,310.6,0.7375920208976491,46.9,43.1,0.9189765458422176
Henry Ford West Bloomfield Hospital,HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,204.4,176.7,0.8644814090019569,24.0,20.9,0.8708333333333332
Henry Ford Wyandotte Hospital,HENRY FORD WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,283.6,229.3,0.8085331452750353,18.3,17.4,0.9508196721311474
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,201.0,131.6,0.6547263681592039,0.0,0.0,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,279.7,176.3,0.6303181980693601,21.4,16.4,0.7663551401869159
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,22.0,8.0,0.36363636363636365,0.0,0.0,0.0
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,25.0,7.0,0.28,0.0,0.0,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,200.7,125.0,0.6228201295465869,22.3,16.3,0.7309417040358744
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,66.6,28.7,0.43093093093093093,5.0,0.0,0.0
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,110.3,57.3,0.5194922937443336,17.0,14.3,0.8411764705882353
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,14.0,10.6,0.7571428571428571,0.0,0.0,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,149.0,88.9,0.5966442953020135,8.0,7.7,0.9625
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,120.0,67.6,0.5633333333333332,10.0,6.0,0.6
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,125.9,125.9,1.0,4.0,4.0,1.0
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,23.0,12.1,0.5260869565217391,0.0,0.0,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,238.7,179.9,0.7536656891495602,25.0,24.6,0.9840000000000001
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,49.0,23.7,0.4836734693877551,6.0,6.0,1.0
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,33.0,24.0,0.7272727272727273,0.0,0.0,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,424.0,161.6,0.3811320754716981,33.0,22.1,0.6696969696969698
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,332.0,283.7,0.8545180722891565,17.1,14.9,0.871345029239766
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,58.6,55.4,0.9453924914675768,12.0,12.0,1.0
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,24.0,8.9,0.37083333333333335,0.0,0.0,0.0
Highlands Hospital,HIGHLANDS HOSPITAL,390184,40.0230614,-79.586714,14.0,7.9,0.5642857142857143,0.0,0.0,0.0
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,77.0,37.1,0.4818181818181818,10.0,7.9,0.79
Highlands Regional Medical Center,HIGHLANDS REGIONAL MEDICAL CENTER,100049,27.4656135,-81.4329631,79.0,45.6,0.5772151898734177,16.0,13.0,0.8125
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,93.0,56.1,0.603225806451613,8.0,6.7,0.8375
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL INC,450604,30.2630287,-98.8808225,94.6,15.0,0.15856236786469347,4.0,5.4,1.35
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,31.0,7.3,0.23548387096774193,0.0,0.0,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,24.9,13.1,0.5261044176706827,0.0,0.0,0.0
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,351.0,279.0,0.7948717948717948,52.0,37.4,0.7192307692307692
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,35.0,24.0,0.6857142857142857,6.0,5.7,0.9500000000000001
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,24.0,9.0,0.375,0.0,0.0,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,10.7,4.9,0.4579439252336449,0.0,0.0,0.0
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,18.0,11.7,0.6499999999999999,0.0,0.0,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,129.0,131.1,1.0162790697674418,15.0,14.3,0.9533333333333334
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,357.1,304.4,0.8524222906748808,53.1,46.0,0.8662900188323917
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,12.6,5.2,0.41269841269841273,0.0,0.0,0.0
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,8.0,6.0,0.75,0.0,0.0,0.0
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,55.0,26.6,0.48363636363636364,4.0,4.0,1.0
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,128.0,133.7,1.04453125,11.0,8.9,0.8090909090909091
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,55.1,55.1,1.0,12.4,4.7,0.3790322580645161
HIMA San Pablo Bayamón,HIMA SAN PABLO BAYAMON,400109,18.3977117,-66.1472788,292.9,144.7,0.49402526459542506,46.0,29.6,0.6434782608695653
HIMA San Pablo Cupey,HIMA SAN PABLO CUPEY,400133,18.3551846,-66.0400062,55.7,24.1,0.43267504488330344,4.0,0.0,0.0
HIMA San Pablo Humacao,HIMA SAN PABLO HUMACAO,400005,18.1505887,-65.8266744,34.0,24.9,0.7323529411764705,6.0,5.4,0.9
HIMA San Pablo-Caguas,HIMA SAN PABLO-CAGUAS,400120,18.2269742,-66.0273405,338.1,155.4,0.45962732919254656,33.1,24.6,0.743202416918429
HIMA-San Pablo Fajardo,HIMA-SAN PABLO FAJARDO,400125,18.3356291,-65.6532034,130.0,40.9,0.31461538461538463,10.0,10.0,1.0
Hoag Memorial Hospital Presbyterian,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,050224,33.624397,-117.9296357,374.9,372.9,0.994665244065084,52.7,27.4,0.5199240986717267
Hoag Orthopedic Institute,HOAG ORTHOPEDIC INSTITUTE,050769,33.66074710000001,-117.7724594,10.1,9.1,0.900990099009901,0.0,0.0,0.0
Hocking Valley Community Hospital,HOCKING VALLEY COMMUNITY HOSPITAL,361330,39.5479906,-82.4294082,25.0,11.0,0.44,5.0,4.0,0.8
Hodgeman County Health Center,HODGEMAN COUNTY HEALTH CENTER,171369,38.0833198,-99.9032967,25.0,18.0,0.72,0.0,0.0,0.0
Holdenville General Hospital,HOLDENVILLE GENERAL HOSPITAL,371321,35.0891134,-96.37870919999999,12.9,10.3,0.7984496124031009,0.0,0.0,0.0
Holland Community Hospital,HOLLAND COMMUNITY HOSPITAL,230072,42.7749746,-86.1143432,91.7,73.1,0.797164667393675,8.4,7.0,0.8333333333333333
Hollywood Presbyterian Medical Center,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,34.0963224,-118.2903015,291.0,174.6,0.6,24.0,15.4,0.6416666666666667
Holmes County Hospital and Clinics,HOLMES COUNTY HOSPITAL AND CLINICS,251319,33.1217974,-90.01289179999999,7.4,6.9,0.9324324324324325,0.0,0.0,0.0
