hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,442.0,379.6,0.8588235294117648,63.0,52.3,0.8301587301587301
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,70.0,52.4,0.7485714285714286,9.0,6.4,0.7111111111111111
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,25.0,4.0,0.16,0.0,0.0,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,7.0,5.7,0.8142857142857143,0.0,0.0,0.0
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,15.0,10.0,0.6666666666666666,4.0,4.0,1.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,23.0,14.0,0.6086956521739131,0.0,0.0,0.0
Boys Town National Research Hospital,BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,41.2641085,-95.9558648,0.0,0.0,0.0,0.0,0.0,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,98.0,96.1,0.9806122448979592,20.0,18.6,0.93
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,25.0,14.0,0.56,0.0,0.0,0.0
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,413.0,268.3,0.6496368038740921,48.0,26.0,0.5416666666666666
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,93.4,55.6,0.595289079229122,15.0,6.3,0.42
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,31.0,18.0,0.5806451612903226,0.0,0.0,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,17.0,6.4,0.3764705882352941,0.0,0.0,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,59.3,47.0,0.7925801011804385,6.1,6.0,0.9836065573770493
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,20.7,10.1,0.48792270531400966,0.0,0.0,0.0
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,53.0,39.0,0.7358490566037735,10.0,8.3,0.8300000000000001
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,44.0,29.0,0.6590909090909091,12.0,4.0,0.3333333333333333
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,60.0,43.7,0.7283333333333334,15.0,15.0,1.0
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,469.0,348.9,0.7439232409381663,47.1,35.3,0.7494692144373672
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,22.0,18.9,0.859090909090909,0.0,0.0,0.0
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,154.0,141.4,0.9181818181818182,8.0,5.9,0.7375
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,815.0,779.1,0.9559509202453988,101.0,91.3,0.903960396039604
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,38.0,7.0,0.18421052631578946,0.0,0.0,0.0
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,134.0,78.4,0.5850746268656717,14.0,6.9,0.4928571428571429
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,298.0,200.9,0.6741610738255034,38.0,23.1,0.6078947368421053
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,20.0,7.4,0.37,0.0,0.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,104.0,94.7,0.9105769230769231,6.0,5.9,0.9833333333333334
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,17.0,8.3,0.4882352941176471,0.0,0.0,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,120.0,93.7,0.7808333333333334,20.0,13.4,0.67
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,16.0,10.7,0.66875,0.0,0.0,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,285.0,235.4,0.8259649122807018,56.0,41.6,0.7428571428571429
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,8.0,7.4,0.925,0.0,0.0,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,369.0,258.4,0.7002710027100271,37.0,30.4,0.8216216216216216
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,305.0,261.6,0.8577049180327869,39.7,35.9,0.9042821158690175
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,55.0,13.0,0.23636363636363636,0.0,0.0,0.0
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,214.0,151.9,0.7098130841121496,18.0,10.9,0.6055555555555556
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,25.0,8.7,0.348,0.0,0.0,0.0
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,35.0,30.1,0.86,6.0,5.3,0.8833333333333333
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,307.6,252.4,0.8205461638491547,29.9,26.6,0.8896321070234114
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,167.3,156.7,0.9366407650926478,22.0,18.2,0.8272727272727273
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,67.8,68.0,1.0029498525073748,9.7,9.2,0.9484536082474226
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,341.8,341.8,1.0,53.0,51.7,0.9754716981132076
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,225.5,218.5,0.9689578713968958,33.7,28.3,0.8397626112759643
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,5.0,5.0,1.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,39.6,4.1,0.10353535353535352,0.0,0.0,0.0
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,353.9,338.3,0.9559197513421872,50.0,44.9,0.898
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,19.6,16.0,0.8163265306122448,4.0,4.4,1.1
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,5.0,0.0,0.0,0.0,0.0,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,21.1,19.6,0.9289099526066351,5.3,5.0,0.9433962264150944
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,20.0,9.7,0.485,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,31.0,29.0,0.9354838709677419,0.0,0.0,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,64.0,22.6,0.353125,0.0,0.0,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,20.0,6.6,0.32999999999999996,0.0,0.0,0.0
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,10.0,8.1,0.8099999999999999,0.0,0.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,17.4,7.4,0.4252873563218391,0.0,0.0,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,10.0,5.3,0.53,0.0,0.0,0.0
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,7.6,7.3,0.9605263157894737,0.0,0.0,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,169.0,160.1,0.9473372781065088,24.0,20.7,0.8624999999999999
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,68.0,32.9,0.4838235294117647,14.0,5.7,0.40714285714285714
Bassett Army Community Hospital,Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,64.82777209999999,-147.6772553,0.0,0.0,0.0,0.0,0.0,0.0
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,289.0,229.4,0.7937716262975779,44.0,40.7,0.925
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,25.0,8.6,0.344,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,28.0,4.6,0.16428571428571428,0.0,0.0,0.0
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,12.1,9.4,0.7768595041322315,0.0,0.0,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,85.1,65.0,0.7638072855464161,15.1,14.1,0.9337748344370861
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,39.0,18.3,0.46923076923076923,0.0,0.0,0.0
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,10.0,5.0,0.5,0.0,0.0,0.0
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,271.0,174.9,0.6453874538745388,30.0,18.1,0.6033333333333334
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,98.0,70.4,0.7183673469387756,10.0,7.0,0.7
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,242.0,207.6,0.8578512396694215,36.0,30.1,0.8361111111111111
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,95.0,64.7,0.6810526315789474,8.0,6.0,0.75
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,8.0,0.0,0.0,0.0,0.0,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,225.0,212.3,0.9435555555555556,0.0,0.0,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,67.1,54.1,0.8062593144560358,6.3,6.0,0.9523809523809524
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,192.9,162.1,0.8403317781233799,15.0,10.0,0.6666666666666666
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,32.6,29.7,0.911042944785276,0.0,0.0,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,255.0,211.1,0.8278431372549019,29.9,21.1,0.7056856187290971
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,34.0,22.4,0.6588235294117647,0.0,0.0,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,58.0,29.1,0.5017241379310345,5.0,4.1,0.82
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,79.0,44.9,0.5683544303797469,10.0,9.6,0.96
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,74.0,0.0,0.0,12.0,0.0,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,0.0,13.6,1.0,0.0,4.0,1.0
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,134.0,123.9,0.9246268656716419,20.0,15.0,0.75
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,20.0,7.7,0.385,4.0,4.0,1.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,46.7,42.6,0.9122055674518201,5.0,4.0,0.8
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,56.4,51.6,0.9148936170212767,8.4,8.4,1.0
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,68.0,46.1,0.6779411764705883,20.0,15.3,0.765
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,150.0,85.3,0.5686666666666667,12.0,8.6,0.7166666666666667
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,265.0,235.6,0.8890566037735849,24.0,18.3,0.7625000000000001
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,284.6,248.7,0.8738580463808854,22.0,17.4,0.7909090909090909
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,49.0,25.6,0.5224489795918368,4.0,0.0,0.0
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,537.0,456.9,0.8508379888268156,65.0,59.6,0.916923076923077
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,27.0,14.6,0.5407407407407407,4.0,4.0,1.0
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,125.0,88.4,0.7072,16.0,8.3,0.51875
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,173.0,147.3,0.8514450867052024,23.0,16.9,0.7347826086956522
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,189.0,152.3,0.8058201058201059,40.0,29.3,0.7325
Capital Medical Center,CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,61.1,46.9,0.7675941080196399,9.4,4.7,0.5
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,118.0,79.3,0.6720338983050848,12.0,8.0,0.6666666666666666
Capital Regional Medical Center,CAPITAL REGIONAL MEDICAL CENTER,100254,30.4756049,-84.2321011,266.0,208.6,0.7842105263157895,20.0,15.7,0.7849999999999999
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,11.1,0.0,0.0,0.0,0.0,0.0
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,110.0,74.7,0.6790909090909091,14.0,5.6,0.39999999999999997
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,140.0,106.9,0.7635714285714286,18.0,11.4,0.6333333333333333
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,175.0,80.3,0.45885714285714285,19.0,6.3,0.33157894736842103
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,61.4,39.7,0.6465798045602607,5.0,0.0,0.0
Caribou Memorial Hospital,CARIBOU MEMORIAL HOSPITAL,131309,42.6519712,-111.6150966,9.7,6.1,0.6288659793814433,0.0,0.0,0.0
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,25.0,20.7,0.828,4.0,0.0,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,25.0,14.7,0.588,4.0,4.3,1.075
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,139.0,113.3,0.8151079136690648,12.0,11.6,0.9666666666666667
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,696.0,524.0,0.7528735632183908,86.7,86.7,1.0
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,25.0,20.1,0.804,5.0,4.0,0.8
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,15.0,11.7,0.7799999999999999,0.0,0.0,0.0
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,162.0,109.1,0.6734567901234567,12.0,7.1,0.5916666666666667
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,48.0,14.4,0.3,8.0,4.0,0.5
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,25.0,9.9,0.396,0.0,0.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,39.9,30.1,0.7543859649122807,7.4,5.4,0.7297297297297297
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,17.0,9.4,0.5529411764705883,0.0,0.0,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,90.0,64.9,0.7211111111111111,14.0,4.0,0.2857142857142857
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,304.0,218.6,0.719078947368421,23.0,18.0,0.782608695652174
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,89.0,34.7,0.38988764044943824,12.0,5.6,0.4666666666666666
Carolinas Healthcare System-Blue Ridge,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,35.7266135,-81.65440679999999,101.3,77.4,0.7640671273445213,20.0,19.1,0.9550000000000001
Carolinas Medical Center/Behavioral Health,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,35.2034162,-80.8385574,1121.0,1032.3,0.9208742194469224,145.0,132.6,0.9144827586206896
Caromont Regional Medical Center,CAROMONT REGIONAL MEDICAL CENTER,340032,35.2714334,-81.1400038,382.0,353.7,0.9259162303664921,25.0,22.1,0.884
Carrington Health Center,CARRINGTON HEALTH CENTER,351318,47.44972010000001,-99.1262234,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
Carris Health – Redwood,"CARRIS HEALTH - REDWOOD, LLC",241351,44.5364473,-95.1065091,7.7,5.7,0.7402597402597403,0.0,0.0,0.0
Carris Health,CARRIS HEALTH LLC,240088,45.1199948,-95.0460933,30.3,30.0,0.9900990099009901,5.6,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,181310,38.6798993,-85.1687553,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Carroll County Memorial Hospital,CARROLL COUNTY MEMORIAL HOSPITAL,261332,39.376687,-93.493184,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Carroll Hospital Center,CARROLL HOSPITAL CENTER,210033,39.5582432,-76.9908346,160.3,143.6,0.8958203368683717,10.0,7.6,0.76
Carrollton Regional Medical Center,CARROLLTON REGIONAL MEDICAL CENTER,450730,33.0283096,-96.88634429999999,52.3,47.1,0.9005736137667305,8.3,7.7,0.927710843373494
Carrus Specialty Hospital,CARRUS SPECIALTY HOSPITAL,452041,33.6669954,-96.5963319,31.1,29.6,0.9517684887459807,11.1,10.7,0.9639639639639639
Carson Tahoe Continuing Care Hospital,CARSON TAHOE CONTINUING CARE HOSPITAL,292008,39.170899,-119.7721896,29.0,19.0,0.6551724137931034,0.0,0.0,0.0
Carson Tahoe Regional Medical Center,CARSON TAHOE REGIONAL MEDICAL CENTER,290019,39.2020393,-119.7847638,151.0,137.3,0.909271523178808,21.7,18.8,0.8663594470046083
Carson Valley Medical Center,CARSON VALLEY MEDICAL CENTER,291306,38.9196556,-119.7192963,19.7,15.0,0.7614213197969544,4.0,4.6,1.15
Carteret General Hospital,CARTERET GENERAL HOSPITAL,340142,34.7261058,-76.75511379999999,89.6,76.9,0.8582589285714287,10.6,6.6,0.6226415094339622
Carthage Area Hospital,"CARTHAGE AREA HOSPITAL, INC",331318,43.9872757,-75.5942556,32.0,9.7,0.303125,0.0,0.0,0.0
Cary Medical Center,CARY MEDICAL CENTER,200031,46.8796557,-68.0082891,36.0,22.4,0.6222222222222222,6.0,4.3,0.7166666666666667
Casa Colina Hospital,CASA COLINA HOSPITAL,050782,34.0976665,-117.746897,99.0,79.3,0.801010101010101,6.0,4.0,0.6666666666666666
Cascade Medical Center,CASCADE MEDICAL CENTER,131308,44.5184152,-116.049514,8.0,0.0,0.0,0.0,0.0,0.0
Cascade Medical Center,CASCADE MEDICAL CENTER,501313,47.5944081,-120.660825,9.0,4.7,0.5222222222222223,0.0,0.0,0.0
Cascade Valley Hospital,CASCADE VALLEY HOSPITAL,500060,48.1889809,-122.1182793,34.7,21.6,0.622478386167147,6.0,0.0,0.0
Casey County Hospital,CASEY COUNTY HOSPITAL,181309,37.3176447,-84.9330555,24.0,21.1,0.8791666666666668,0.0,0.0,0.0
Cass County Memorial Hospital,CASS COUNTY MEMORIAL HOSPITAL,161376,41.4012457,-94.9911102,25.0,14.0,0.56,4.0,0.0,0.0
Cass Regional Medical Center,CASS REGIONAL MEDICAL CENTER,261324,38.66508570000001,-94.37740769999999,17.7,12.3,0.6949152542372882,4.0,0.0,0.0
Cassia Regional Hospital,CASSIA REGIONAL HOSPITAL,131326,42.5349611,-113.7818752,31.0,16.1,0.5193548387096775,4.3,4.7,1.0930232558139537
Castle Rock Adventist Hospital,CASTLE ROCK ADVENTIST HOSPITAL,060125,39.4059634,-104.8850727,60.0,40.1,0.6683333333333333,8.0,7.7,0.9625
Castleview Hospital,CASTLEVIEW HOSPITAL,460011,39.6052409,-110.8334006,48.0,19.6,0.4083333333333334,6.0,5.3,0.8833333333333333
Catalina Island Medical Center,CATALINA ISLAND MEDICAL CENTER,051307,33.3391608,-118.3307162,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Catawba Valley Medical Center,CATAWBA VALLEY MEDICAL CENTER,340143,35.7138325,-81.26728399999999,161.0,124.4,0.7726708074534162,16.0,15.0,0.9375
Catholic Medical Center,CATHOLIC MEDICAL CENTER,300034,42.991178,-71.4746693,326.0,207.6,0.6368098159509202,20.0,17.3,0.865
Cavalier County Memorial Hospital Association,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,48.7620671,-98.36601139999999,6.0,5.3,0.8833333333333333,0.0,0.0,0.0
Cayuga Medical Center At Ithaca,CAYUGA MEDICAL CENTER AT ITHACA,330307,42.4690356,-76.53744309999999,144.0,115.3,0.8006944444444444,11.6,10.4,0.896551724137931
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,25.0,7.7,0.308,0.0,0.0,0.0
Cdt Susana Centeno,CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,18.156446,-66.013312,6.5,6.0,0.9230769230769231,0.0,0.0,0.0
Cedar City Hospital,CEDAR CITY HOSPITAL,460007,37.69958159999999,-113.0664062,41.0,24.3,0.5926829268292683,4.3,4.7,1.0930232558139537
Cedar County Memorial Hospital,CEDAR COUNTY MEMORIAL HOSPITAL,261323,37.8603016,-94.01734929999999,25.0,6.4,0.256,0.0,0.0,0.0
Cedar Park Regional Medical Center,CEDAR PARK REGIONAL MEDICAL CENTER,670043,30.5321716,-97.8117102,148.9,78.0,0.5238415043653458,15.4,13.1,0.8506493506493507
